question_triple_id,generator_model,iteration,hypothesis,topic,reasoning_flaw,consistency_score,generation_reasoning,P_title,P_body,P_avg_forecast,P_individual_forecasts,Q_given_P_title,Q_given_P_body,Q_given_P_avg_forecast,Q_given_P_individual_forecasts,P_and_Q_title,P_and_Q_body,P_and_Q_avg_forecast,P_and_Q_individual_forecasts,P_combined,Q_given_P_combined,reasoning,has_missing_numbers,fixed_q_given_p
iter1_h1_q3,llama_8b,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,0.3407819863465078,,Will Lewis Hamilton win the 2024 Formula 1 World Championship?,"The question resolves based on the official results of the 2024 Formula 1 World Championship, with a resolution date determined by the conclusion of the season. Resolution source: Official Formula 1 website or motorsport news outlets like Formula 1.com.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]","Given that Lewis Hamilton wins the 2024 Formula 1 World Championship, will Mercedes win the constructors' championship?","The question resolves based on the official results of the 2024 Formula 1 World Championship, with a resolution date determined by the conclusion of the season. Resolution source: Official Formula 1 website or motorsport news outlets like Formula 1.com.",0.8400000000000001,"[0.85, 0.8, 0.85, 0.85, 0.85]",Will both Lewis Hamilton win the 2024 Formula 1 World Championship and Mercedes win the constructors' championship?,"The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.114,"[0.12, 0.12, 0.12, 0.15, 0.06]","Will Lewis Hamilton win the 2024 Formula 1 World Championship? The question resolves based on the official results of the 2024 Formula 1 World Championship, with a resolution date determined by the conclusion of the season. Resolution source: Official Formula 1 website or motorsport news outlets like Formula 1.com.","Given that Lewis Hamilton wins the 2024 Formula 1 World Championship, will Mercedes win the constructors' championship? The question resolves based on the official results of the 2024 Formula 1 World Championship, with a resolution date determined by the conclusion of the season. Resolution source: Official Formula 1 website or motorsport news outlets like Formula 1.com.","All numerical details from the original question are present in the derived question, including the year 2024 and the resolution details.",False,"Given that Lewis Hamilton wins the 2024 Formula 1 World Championship, will Mercedes win the constructors' championship? The question resolves based on the official results of the 2024 Formula 1 World Championship, with a resolution date determined by the conclusion of the season. Resolution source: Official Formula 1 website or motorsport news outlets like Formula 1.com."
iter1_h1_q4,deepseek-v3,1,"The model provides inconsistent estimates for conditional probabilities, depending on the context and the order of events, as observed in the OpenAI and Microsoft example",,,0.3648971515704241,,Will the yield on the 10-year Treasury bond exceed 4.5% in 2024?,"The Treasury bond market is highly volatile, and predicting yields is challenging. Resolution date: December 31, 2024. Resolution criteria: Official Treasury bond yield data from the US Department of the Treasury. Resolution source: Treasury.gov",0.4599999999999999,"[0.5, 0.35, 0.5, 0.45, 0.5]","Given that the yield on the 10-year Treasury bond exceeds 4.5%, will the yield on the 10-year German bund exceed 2.5% in 2024?","The bond markets in the US and EU are interconnected, but the relationship is complex. Resolution date: December 31, 2024. Resolution criteria: Official bond yield data from the US Department of the Treasury and the German Finance Agency. Resolution source: Treasury.gov and Bundesfinanzagentur.de",0.5,"[0.35, 0.5, 0.5, 0.65, 0.5]",Will both the yield on the 10-year Treasury bond exceed 4.5% and the yield on the 10-year German bund exceed 2.5% in 2024?,"The bond markets in the US and EU are highly interconnected, and yields can be highly volatile. Resolution date: December 31, 2024. Resolution criteria: Official bond yield data from the US Department of the Treasury and the German Finance Agency. Resolution source: Treasury.gov and Bundesfinanzagentur.de",0.45,"[0.35, 0.5, 0.45, 0.5, 0.45]","Will the yield on the 10-year Treasury bond exceed 4.5% in 2024? The Treasury bond market is highly volatile, and predicting yields is challenging. Resolution date: December 31, 2024. Resolution criteria: Official Treasury bond yield data from the US Department of the Treasury. Resolution source: Treasury.gov","Given that the yield on the 10-year Treasury bond exceeds 4.5%, will the yield on the 10-year German bund exceed 2.5% in 2024? The bond markets in the US and EU are interconnected, but the relationship is complex. Resolution date: December 31, 2024. Resolution criteria: Official bond yield data from the US Department of the Treasury and the German Finance Agency. Resolution source: Treasury.gov and Bundesfinanzagentur.de",The derived question omits the specific year 2024 from the original question's condition about the 10-year Treasury bond yield exceeding 4.5%.,True,"Given that the yield on the 10-year Treasury bond exceeds 4.5% in 2024, will the yield on the 10-year German bund exceed 2.5% in 2024? The bond markets in the US and EU are interconnected, but the relationship is complex. Resolution date: December 31, 2024. Resolution criteria: Official bond yield data from the US Department of the Treasury and the German Finance Agency. Resolution source: Treasury.gov and Bundesfinanzagentur.de"
iter1_h2_q0,gpt-4o,1,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,Underestimation of geopolitics impact,0.4077050456584014,,Will Russia increase its investment in renewable energy by more than 60% in 2029?,"This question resolves as YES if Russia increases its investment in renewable energy by more than 60% in 2029, as reported by Russia's official website or reputable sources like the Russian Ministry of Energy or the IEA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]","Given an increase in Russia's investment in renewable energy, will the global demand for oil decrease by more than 10% by 2033?","This question resolves as YES if, given that Russia increases its investment in renewable energy, the global demand for oil decreases by more than 10% by December 31, 2033, as reported by reputable sources like the IEA or the EIA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]",Will Russia increase its investment in renewable energy by more than 60% in 2029 and the global demand for oil decrease by more than 10% by 2033?,"This question resolves as YES if both conditions are met: Russia increases its investment in renewable energy by more than 60% in 2029, and the global demand for oil decreases by more than 10% by December 31, 2033, as reported by Russia's official website, reputable sources like the Russian Ministry of Energy or the IEA, and reputable sources like the IEA or the EIA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]","Will Russia increase its investment in renewable energy by more than 60% in 2029? This question resolves as YES if Russia increases its investment in renewable energy by more than 60% in 2029, as reported by Russia's official website or reputable sources like the Russian Ministry of Energy or the IEA.","Given an increase in Russia's investment in renewable energy, will the global demand for oil decrease by more than 10% by 2033? This question resolves as YES if, given that Russia increases its investment in renewable energy, the global demand for oil decreases by more than 10% by December 31, 2033, as reported by reputable sources like the IEA or the EIA.",The derived question omits the 60% increase specification and the year 2029 from the original question.,True,"Given an increase in Russia's investment in renewable energy by more than 60% in 2029, will the global demand for oil decrease by more than 10% by 2033? This question resolves as YES if, given that Russia increases its investment in renewable energy by more than 60% in 2029, the global demand for oil decreases by more than 10% by December 31, 2033, as reported by reputable sources like the IEA or the EIA."
iter1_h2_q0,gpt-4o-mini,1,The model overgeneralizes the impact of monetary policy on market performance,Finance,Overgeneralization of monetary policy impact,0.5348874330280846,,Will the European Central Bank raise interest rates by more than 150 basis points in 2026?,"This question resolves as YES if the European Central Bank raises interest rates by more than 150 basis points in 2026, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2026.",0.38,"[0.3, 0.3, 0.3, 0.65, 0.35]","Given the interest rate hike, will the Euro Stoxx 50 index decrease by more than 10% in 2027?","This question resolves as YES if, given that the European Central Bank raises interest rates by more than 150 basis points in 2026, the Euro Stoxx 50 index decreases by more than 10% in 2027, as reported by Bloomberg (bloomberg.com) on December 31, 2027.",0.37,"[0.35, 0.4, 0.4, 0.35, 0.35]",Will both the interest rate hike occur and the Euro Stoxx 50 index decrease by 2027?,"This question resolves as YES if both conditions are met: the European Central Bank raises interest rates by more than 150 basis points in 2026 and the Euro Stoxx 50 index decreases by more than 10% in 2027, as reported by the European Central Bank's official website (ecb.europa.eu) and Bloomberg (bloomberg.com) on December 31, 2027.",0.44,"[0.4, 0.35, 0.35, 0.45, 0.65]","Will the European Central Bank raise interest rates by more than 150 basis points in 2026? This question resolves as YES if the European Central Bank raises interest rates by more than 150 basis points in 2026, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2026.","Given the interest rate hike, will the Euro Stoxx 50 index decrease by more than 10% in 2027? This question resolves as YES if, given that the European Central Bank raises interest rates by more than 150 basis points in 2026, the Euro Stoxx 50 index decreases by more than 10% in 2027, as reported by Bloomberg (bloomberg.com) on December 31, 2027.","The derived question omits the specific detail that the interest rate hike is by more than 150 basis points, which is present in the original question.",True,"Given that the European Central Bank raises interest rates by more than 150 basis points in 2026, will the Euro Stoxx 50 index decrease by more than 10% in 2027? This question resolves as YES if, given that the European Central Bank raises interest rates by more than 150 basis points in 2026, the Euro Stoxx 50 index decreases by more than 10% in 2027, as reported by Bloomberg (bloomberg.com) on December 31, 2027."
iter1_h2_q0,llama_70b,1,"The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing",Electric Vehicle Manufacturing,Social media overestimation,0.3203292560484708,,Will the number of followers of Tesla's Instagram account increase by 30% in 2027?,"This question resolves as YES if the number of followers of Tesla's Instagram account increases by 30% in 2027, as reported by Instagram's official analytics or other credible sources like Hootsuite. Resolution criteria: Official reports from Instagram, Hootsuite, or other reputable social media analytics sources. Resolution date: December 31, 2027.",0.54,"[0.62, 0.42, 0.62, 0.62, 0.42]","Given the increase in followers, will Tesla's sales increase by 15% in 2028?","This question resolves as YES if, given the increase in followers of Tesla's Instagram account, Tesla's sales increase by 15% in 2028, as reported by Tesla's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Tesla, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2028.",0.4599999999999999,"[0.62, 0.32, 0.42, 0.62, 0.32]",Will the number of followers of Tesla's Instagram account increase by 30% in 2027 and Tesla's sales increase by 15% in 2028?,"This question resolves as YES if both conditions are met: the number of followers of Tesla's Instagram account increases by 30% in 2027, and Tesla's sales increase by 15% in 2028, as reported by Instagram's official analytics, Tesla's official earnings reports, or other credible sources like Hootsuite or Bloomberg. Resolution criteria: Official reports from Instagram, Tesla, Hootsuite, Bloomberg, or other reputable sources. Resolution date: December 31, 2028.",0.4439999999999999,"[0.42, 0.42, 0.58, 0.42, 0.38]","Will the number of followers of Tesla's Instagram account increase by 30% in 2027? This question resolves as YES if the number of followers of Tesla's Instagram account increases by 30% in 2027, as reported by Instagram's official analytics or other credible sources like Hootsuite. Resolution criteria: Official reports from Instagram, Hootsuite, or other reputable social media analytics sources. Resolution date: December 31, 2027.","Given the increase in followers, will Tesla's sales increase by 15% in 2028? This question resolves as YES if, given the increase in followers of Tesla's Instagram account, Tesla's sales increase by 15% in 2028, as reported by Tesla's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Tesla, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2028.",The derived question omits the specific 30% increase in followers and the year 2027 from the original question.,True,"Given the increase in followers of Tesla's Instagram account by 30% in 2027, will Tesla's sales increase by 15% in 2028? This question resolves as YES if, given the increase in followers of Tesla's Instagram account, Tesla's sales increase by 15% in 2028, as reported by Tesla's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Tesla, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2028."
iter1_h2_q0,sonnet,1,"The model underestimates the impact of quantum computing on the global economy, particularly in the context of optimization and simulation",Quantum Computing,Underestimation of impact,0.6679647655964072,,Will IBM invest more than $6.5 billion in quantum computing research and development in 2027?,This question resolves as YES if IBM's official website or a reputable tech news source reports that the company has invested more than $6.5 billion in quantum computing research and development in 2027.,0.2099999999999999,"[0.15, 0.15, 0.15, 0.25, 0.35]","Given that IBM invests more than $6.5 billion in quantum computing research and development, will the company's quantum computing technology achieve a 32% increase in adoption among Fortune 500 companies by 2030?","This question resolves as YES if IBM's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 32% increase in adoption among Fortune 500 companies by 2030, as measured by a reputable market research firm.",0.43,"[0.35, 0.65, 0.35, 0.35, 0.45]",Will IBM invest more than $6.5 billion in quantum computing research and development and achieve a 32% increase in adoption among Fortune 500 companies by 2030?,"This question resolves as YES if IBM's official website or a reputable tech news source reports that the company has invested more than $6.5 billion in quantum computing research and development in 2027, and the company's quantum computing technology achieves a 32% increase in adoption among Fortune 500 companies by 2030, as measured by a reputable market research firm.",0.45,"[0.65, 0.45, 0.45, 0.35, 0.35]",Will IBM invest more than $6.5 billion in quantum computing research and development in 2027? This question resolves as YES if IBM's official website or a reputable tech news source reports that the company has invested more than $6.5 billion in quantum computing research and development in 2027.,"Given that IBM invests more than $6.5 billion in quantum computing research and development, will the company's quantum computing technology achieve a 32% increase in adoption among Fortune 500 companies by 2030? This question resolves as YES if IBM's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 32% increase in adoption among Fortune 500 companies by 2030, as measured by a reputable market research firm.",The derived question omits the specific year 2027 from the original question regarding IBM's investment.,True,"Given that IBM invests more than $6.5 billion in quantum computing research and development in 2027, will the company's quantum computing technology achieve a 32% increase in adoption among Fortune 500 companies by 2030? This question resolves as YES if IBM's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 32% increase in adoption among Fortune 500 companies by 2030, as measured by a reputable market research firm."
iter1_h2_q1,gpt-4o,1,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,Underestimation of geopolitics impact,0.4077050456584014,,Will India increase its investment in renewable energy by more than 70% in 2028?,"This question resolves as YES if India increases its investment in renewable energy by more than 70% in 2028, as reported by India's official website or reputable sources like the Indian Ministry of New and Renewable Energy or the IEA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]","Given an increase in India's investment in renewable energy, will the global demand for coal decrease by more than 20% by 2030?","This question resolves as YES if, given that India increases its investment in renewable energy, the global demand for coal decreases by more than 20% by December 31, 2030, as reported by reputable sources like the IEA or the EIA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]",Will India increase its investment in renewable energy by more than 70% in 2028 and the global demand for coal decrease by more than 20% by 2030?,"This question resolves as YES if both conditions are met: India increases its investment in renewable energy by more than 70% in 2028, and the global demand for coal decreases by more than 20% by December 31, 2030, as reported by India's official website, reputable sources like the Indian Ministry of New and Renewable Energy or the IEA, and reputable sources like the IEA or the EIA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]","Will India increase its investment in renewable energy by more than 70% in 2028? This question resolves as YES if India increases its investment in renewable energy by more than 70% in 2028, as reported by India's official website or reputable sources like the Indian Ministry of New and Renewable Energy or the IEA.","Given an increase in India's investment in renewable energy, will the global demand for coal decrease by more than 20% by 2030? This question resolves as YES if, given that India increases its investment in renewable energy, the global demand for coal decreases by more than 20% by December 31, 2030, as reported by reputable sources like the IEA or the EIA.",The derived question omits the 70% increase specification and the year 2028 from the original question.,True,"Given that India increases its investment in renewable energy by more than 70% in 2028, will the global demand for coal decrease by more than 20% by 2030? This question resolves as YES if, given that India increases its investment in renewable energy by more than 70% in 2028, the global demand for coal decreases by more than 20% by December 31, 2030, as reported by reputable sources like the IEA or the EIA."
iter1_h2_q1,gpt-4o-mini,1,The model overgeneralizes the impact of monetary policy on market performance,Economics,Overgeneralization of monetary policy impact,0.8517952881013053,,Will the Federal Reserve lower interest rates by more than 100 basis points in 2028?,"This question resolves as YES if the Federal Reserve lowers interest rates by more than 100 basis points in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2028.",0.25,"[0.25, 0.3, 0.25, 0.25, 0.2]","Given the interest rate cut, will the S&P 500 index increase by more than 12% in 2029?","This question resolves as YES if, given that the Federal Reserve lowers interest rates by more than 100 basis points in 2028, the S&P 500 index increases by more than 12% in 2029, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2029.",0.6599999999999999,"[0.65, 0.65, 0.7, 0.65, 0.65]",Will both the interest rate cut occur and the S&P 500 index increase by 2029?,"This question resolves as YES if both conditions are met: the Federal Reserve lowers interest rates by more than 100 basis points in 2028 and the S&P 500 index increases by more than 12% in 2029, as reported by the Federal Reserve's official website (federalreserve.gov) and Yahoo Finance (finance.yahoo.com) on December 31, 2029.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]","Will the Federal Reserve lower interest rates by more than 100 basis points in 2028? This question resolves as YES if the Federal Reserve lowers interest rates by more than 100 basis points in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2028.","Given the interest rate cut, will the S&P 500 index increase by more than 12% in 2029? This question resolves as YES if, given that the Federal Reserve lowers interest rates by more than 100 basis points in 2028, the S&P 500 index increases by more than 12% in 2029, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2029.",The derived question omits the specific detail of the interest rate cut being more than 100 basis points from the original question.,True,"Given that the Federal Reserve lowers interest rates by more than 100 basis points in 2028, will the S&P 500 index increase by more than 12% in 2029? This question resolves as YES if, given that the Federal Reserve lowers interest rates by more than 100 basis points in 2028, the S&P 500 index increases by more than 12% in 2029, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2029."
iter1_h2_q1,llama_70b,1,"The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing",Electric Vehicle Manufacturing,Social media overestimation,0.3153232386251863,,Will the number of likes on Rivian's Facebook page increase by 25% in 2029?,"This question resolves as YES if the number of likes on Rivian's Facebook page increases by 25% in 2029, as reported by Facebook's official analytics or other credible sources like Sprout Social. Resolution criteria: Official reports from Facebook, Sprout Social, or other reputable social media analytics sources. Resolution date: December 31, 2029.",0.5800000000000001,"[0.42, 0.62, 0.62, 0.62, 0.62]","Given the increase in likes, will Rivian's sales increase by 20% in 2030?","This question resolves as YES if, given the increase in likes on Rivian's Facebook page, Rivian's sales increase by 20% in 2030, as reported by Rivian's official earnings reports or other credible sources like CNBC. Resolution criteria: Official reports from Rivian, CNBC, or other reputable financial news outlets. Resolution date: December 31, 2030.",0.344,"[0.42, 0.25, 0.25, 0.55, 0.25]",Will the number of likes on Rivian's Facebook page increase by 25% in 2029 and Rivian's sales increase by 20% in 2030?,"This question resolves as YES if both conditions are met: the number of likes on Rivian's Facebook page increases by 25% in 2029, and Rivian's sales increase by 20% in 2030, as reported by Facebook's official analytics, Rivian's official earnings reports, or other credible sources like Sprout Social or CNBC. Resolution criteria: Official reports from Facebook, Rivian, Sprout Social, CNBC, or other reputable sources. Resolution date: December 31, 2030.",0.384,"[0.42, 0.42, 0.35, 0.38, 0.35]","Will the number of likes on Rivian's Facebook page increase by 25% in 2029? This question resolves as YES if the number of likes on Rivian's Facebook page increases by 25% in 2029, as reported by Facebook's official analytics or other credible sources like Sprout Social. Resolution criteria: Official reports from Facebook, Sprout Social, or other reputable social media analytics sources. Resolution date: December 31, 2029.","Given the increase in likes, will Rivian's sales increase by 20% in 2030? This question resolves as YES if, given the increase in likes on Rivian's Facebook page, Rivian's sales increase by 20% in 2030, as reported by Rivian's official earnings reports or other credible sources like CNBC. Resolution criteria: Official reports from Rivian, CNBC, or other reputable financial news outlets. Resolution date: December 31, 2030.",The derived question omits the specific 25% increase in likes and the year 2029 from the original question.,True,"Given the increase in likes on Rivian's Facebook page by 25% in 2029, will Rivian's sales increase by 20% in 2030? This question resolves as YES if, given the increase in likes on Rivian's Facebook page, Rivian's sales increase by 20% in 2030, as reported by Rivian's official earnings reports or other credible sources like CNBC. Resolution criteria: Official reports from Rivian, CNBC, or other reputable financial news outlets. Resolution date: December 31, 2030."
iter1_h2_q1,o1_mini,1,The model underestimates the impact of environmental policies on the financial performance of companies in the energy sector,Energy and Environment,Underestimation of impact,0.7998336585072944,,Will the global investment in renewable energy increase by more than 20% in 2030 compared to 2029?,"This question resolves as YES if the global investment in renewable energy increases by more than 20% in 2030 compared to 2029, as reported by reputable sources such as the International Energy Agency (IEA) or industry reports.",0.2,"[0.15, 0.1, 0.15, 0.3, 0.3]","Given an increase in global investment in renewable energy, will the carbon emissions from the energy sector decrease by more than 15% in the next 5 years?","This question resolves as YES if, given an increase in global investment in renewable energy, the carbon emissions from the energy sector decrease by more than 15% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or government agencies.",0.3399999999999999,"[0.3, 0.35, 0.35, 0.35, 0.35]",Will the global investment in renewable energy increase by more than 20% in 2030 compared to 2029 and the carbon emissions from the energy sector decrease by more than 15% in the next 5 years?,"This question resolves as YES if both conditions are met: the global investment in renewable energy increases by more than 20% in 2030 compared to 2029, as reported by reputable sources, and the carbon emissions from the energy sector decrease by more than 15% in the next 5 years, as reported by credible sources.",0.4899999999999999,"[0.25, 0.7, 0.6, 0.25, 0.65]","Will the global investment in renewable energy increase by more than 20% in 2030 compared to 2029? This question resolves as YES if the global investment in renewable energy increases by more than 20% in 2030 compared to 2029, as reported by reputable sources such as the International Energy Agency (IEA) or industry reports.","Given an increase in global investment in renewable energy, will the carbon emissions from the energy sector decrease by more than 15% in the next 5 years? This question resolves as YES if, given an increase in global investment in renewable energy, the carbon emissions from the energy sector decrease by more than 15% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or government agencies.",The derived question omits the specific detail of a more than 20% increase in global investment in renewable energy in 2030 compared to 2029 from the original question.,True,"Given an increase in global investment in renewable energy by more than 20% in 2030 compared to 2029, will the carbon emissions from the energy sector decrease by more than 15% in the next 5 years? This question resolves as YES if, given an increase in global investment in renewable energy, the carbon emissions from the energy sector decrease by more than 15% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or government agencies."
iter1_h2_q1,sonnet,1,"The model underestimates the impact of quantum computing on the global economy, particularly in the context of optimization and simulation",Quantum Computing,Underestimation of impact,0.4060437485267764,,Will Google invest more than $8.5 billion in quantum computing research and development in 2028?,This question resolves as YES if Google's official website or a reputable tech news source reports that the company has invested more than $8.5 billion in quantum computing research and development in 2028.,0.15,"[0.15, 0.15, 0.15, 0.15, 0.15]","Given that Google invests more than $8.5 billion in quantum computing research and development, will the company's quantum computing technology achieve a 38% increase in adoption among Fortune 1000 companies by 2031?","This question resolves as YES if Google's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 38% increase in adoption among Fortune 1000 companies by 2031, as measured by a reputable market research firm.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",Will Google invest more than $8.5 billion in quantum computing research and development and achieve a 38% increase in adoption among Fortune 1000 companies by 2031?,"This question resolves as YES if Google's official website or a reputable tech news source reports that the company has invested more than $8.5 billion in quantum computing research and development in 2028, and the company's quantum computing technology achieves a 38% increase in adoption among Fortune 1000 companies by 2031, as measured by a reputable market research firm.",0.3099999999999999,"[0.35, 0.35, 0.25, 0.35, 0.25]",Will Google invest more than $8.5 billion in quantum computing research and development in 2028? This question resolves as YES if Google's official website or a reputable tech news source reports that the company has invested more than $8.5 billion in quantum computing research and development in 2028.,"Given that Google invests more than $8.5 billion in quantum computing research and development, will the company's quantum computing technology achieve a 38% increase in adoption among Fortune 1000 companies by 2031? This question resolves as YES if Google's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 38% increase in adoption among Fortune 1000 companies by 2031, as measured by a reputable market research firm.","The derived question omits the specific year 2028 from the original question, which is when the investment is supposed to occur.",True,"Given that Google invests more than $8.5 billion in quantum computing research and development in 2028, will the company's quantum computing technology achieve a 38% increase in adoption among Fortune 1000 companies by 2031? This question resolves as YES if Google's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 38% increase in adoption among Fortune 1000 companies by 2031, as measured by a reputable market research firm."
iter1_h2_q2,deepseek-v3,1,"The model assumes a strong correlation between individual and national sports performance, particularly in the context of Olympic Games and World Championships",Sports,Overestimation of correlation,0.6095306819648555,,Will Karsten Warholm win the 400m hurdles at the 2028 World Championships?,"This question resolves as YES if Karsten Warholm wins the 400m hurdles at the 2028 World Championships, as announced by World Athletics on their official website (worldathletics.org) by August 31, 2028. Resolution source: World Athletics' official website.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]","Given that Karsten Warholm wins the 400m hurdles, will Norway win at least 4 gold medals in track and field events at the 2028 World Championships?","This question resolves as YES if Norway wins at least 4 gold medals in track and field events at the 2028 World Championships, given that Karsten Warholm wins the 400m hurdles, as reported by World Athletics on their official website (worldathletics.org) by August 31, 2028. Resolution source: World Athletics' official website.",0.29,"[0.15, 0.15, 0.5, 0.15, 0.5]",Will both Karsten Warholm win the 400m hurdles and Norway win at least 4 gold medals in track and field events at the 2028 World Championships?,"This question resolves as YES if both Karsten Warholm wins the 400m hurdles and Norway wins at least 4 gold medals in track and field events at the 2028 World Championships, as announced by World Athletics on their official website (worldathletics.org) by August 31, 2028. Resolution source: World Athletics' official website.",0.43,"[0.15, 0.5, 0.5, 0.5, 0.5]","Will Karsten Warholm win the 400m hurdles at the 2028 World Championships? This question resolves as YES if Karsten Warholm wins the 400m hurdles at the 2028 World Championships, as announced by World Athletics on their official website (worldathletics.org) by August 31, 2028. Resolution source: World Athletics' official website.","Given that Karsten Warholm wins the 400m hurdles, will Norway win at least 4 gold medals in track and field events at the 2028 World Championships? This question resolves as YES if Norway wins at least 4 gold medals in track and field events at the 2028 World Championships, given that Karsten Warholm wins the 400m hurdles, as reported by World Athletics on their official website (worldathletics.org) by August 31, 2028. Resolution source: World Athletics' official website.",The derived question omits the specific event 'at the 2028 World Championships' from the original question in the 'given' part.,True,"Given that Karsten Warholm wins the 400m hurdles at the 2028 World Championships, will Norway win at least 4 gold medals in track and field events at the 2028 World Championships? This question resolves as YES if Norway wins at least 4 gold medals in track and field events at the 2028 World Championships, given that Karsten Warholm wins the 400m hurdles, as reported by World Athletics on their official website (worldathletics.org) by August 31, 2028. Resolution source: World Athletics' official website."
iter1_h2_q2,gpt-4o,1,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,Underestimation of geopolitics impact,0.4077050456584014,,Will Brazil increase its investment in renewable energy by more than 80% in 2027?,"This question resolves as YES if Brazil increases its investment in renewable energy by more than 80% in 2027, as reported by Brazil's official website or reputable sources like the Brazilian Ministry of Mines and Energy or the IEA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]","Given an increase in Brazil's investment in renewable energy, will the global demand for natural gas decrease by more than 15% by 2031?","This question resolves as YES if, given that Brazil increases its investment in renewable energy, the global demand for natural gas decreases by more than 15% by December 31, 2031, as reported by reputable sources like the IEA or the EIA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]",Will Brazil increase its investment in renewable energy by more than 80% in 2027 and the global demand for natural gas decrease by more than 15% by 2031?,"This question resolves as YES if both conditions are met: Brazil increases its investment in renewable energy by more than 80% in 2027, and the global demand for natural gas decreases by more than 15% by December 31, 2031, as reported by Brazil's official website, reputable sources like the Brazilian Ministry of Mines and Energy or the IEA, and reputable sources like the IEA or the EIA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]","Will Brazil increase its investment in renewable energy by more than 80% in 2027? This question resolves as YES if Brazil increases its investment in renewable energy by more than 80% in 2027, as reported by Brazil's official website or reputable sources like the Brazilian Ministry of Mines and Energy or the IEA.","Given an increase in Brazil's investment in renewable energy, will the global demand for natural gas decrease by more than 15% by 2031? This question resolves as YES if, given that Brazil increases its investment in renewable energy, the global demand for natural gas decreases by more than 15% by December 31, 2031, as reported by reputable sources like the IEA or the EIA.",The derived question omits the 80% increase specification and the year 2027 from the original question.,True,"Given that Brazil increases its investment in renewable energy by more than 80% in 2027, will the global demand for natural gas decrease by more than 15% by 2031? This question resolves as YES if, given that Brazil increases its investment in renewable energy by more than 80% in 2027, the global demand for natural gas decreases by more than 15% by December 31, 2031, as reported by reputable sources like the IEA or the EIA."
