,question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning
172,iter1_h2_q1,1,The model overgeneralizes the impact of monetary policy on market performance,Economics,Overgeneralization of monetary policy impact,Q_given_P,"Given the interest rate cut, will the S&P 500 index increase by more than 12% in 2029?","This question resolves as YES if, given that the Federal Reserve lowers interest rates by more than 100 basis points in 2028, the S&P 500 index increases by more than 12% in 2029, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2029.",0.6599999999999999,"[0.65, 0.65, 0.7, 0.65, 0.65]",0.8517952881013053,
171,iter1_h2_q1,1,The model overgeneralizes the impact of monetary policy on market performance,Economics,Overgeneralization of monetary policy impact,P,Will the Federal Reserve lower interest rates by more than 100 basis points in 2028?,"This question resolves as YES if the Federal Reserve lowers interest rates by more than 100 basis points in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2028.",0.25,"[0.25, 0.3, 0.25, 0.25, 0.2]",0.8517952881013053,
226,iter3_h1_q1,3,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,Q_given_P,"Given the interest rate cut, will the Euro Stoxx 50 index increase by more than 15% in 2030?","This question resolves as YES if, given that the European Central Bank lowers interest rates by more than 50 basis points in 2029, the Euro Stoxx 50 index increases by more than 15% in 2030, as reported by Bloomberg (bloomberg.com) on December 31, 2030.",0.5399999999999999,"[0.65, 0.65, 0.35, 0.65, 0.4]",0.7942959106895375,
225,iter3_h1_q1,3,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P,Will the European Central Bank lower interest rates by more than 50 basis points in 2029?,"This question resolves as YES if the European Central Bank lowers interest rates by more than 50 basis points in 2029, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2029.",0.19,"[0.15, 0.2, 0.25, 0.2, 0.15]",0.7942959106895375,
227,iter3_h1_q1,3,The model overgeneralizes the impact of monetary policy on market performance and underestimates the effects of interest rate changes on specific industries,Economics and Finance,,P_and_Q,Will both the interest rate cut occur and the Euro Stoxx 50 index increase by 2030?,"This question resolves as YES if both conditions are met: the European Central Bank lowers interest rates by more than 50 basis points in 2029 and the Euro Stoxx 50 index increases by more than 15% in 2030, as reported by the European Central Bank's official website (ecb.europa.eu) and Bloomberg (bloomberg.com) on December 31, 2030.",0.5399999999999999,"[0.65, 0.65, 0.35, 0.4, 0.65]",0.7942959106895375,
11,iter1_h0_q3,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,P_and_Q,Both Harris as VP nominee and virtual convention,"Will both Kamala Harris be the Democratic Vice Presidential nominee and the 2024 Democratic National Convention be held virtually due to COVID-19, according to CNN (cnn.com) and the Democratic National Committee (dnc.org) on August 1, 2024?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.7386089703969471,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
10,iter1_h0_q3,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,Q_given_P,2024 Democratic National Convention to be held virtually given Harris as VP nominee,"Given that Kamala Harris is the Democratic Vice Presidential nominee, will the 2024 Democratic National Convention be held virtually due to COVID-19, according to the Democratic National Committee (dnc.org) on August 1, 2024?",0.27,"[0.25, 0.25, 0.25, 0.25, 0.35]",0.7386089703969471,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
9,iter1_h0_q3,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,P,Kamala Harris to be the Democratic VP nominee,"Will Kamala Harris be the Democratic Vice Presidential nominee in 2024, according to CNN (cnn.com) on August 1, 2024?",0.77,"[0.75, 0.75, 0.85, 0.75, 0.75]",0.7386089703969471,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
129,iter5_h1_q1,5,The model underestimates the impact of climate change on global food production,Environment and Climate,,P,Will the number of category 4 and 5 hurricanes in the Atlantic increase by more than 20% by 2031?,"This question resolves as YES if the number of category 4 and 5 hurricanes in the Atlantic increases by more than 20% by 2031, as reported by the National Hurricane Center (nhc.noaa.gov) on December 31, 2031.",0.7,"[0.75, 0.7, 0.7, 0.7, 0.65]",0.7381951912859894,
130,iter5_h1_q1,5,The model underestimates the impact of climate change on global food production,Environment and Climate,,Q_given_P,"Given the increase in hurricanes, will global corn production decrease by more than 15% by 2033?","This question resolves as YES if, given that the number of category 4 and 5 hurricanes in the Atlantic increases by more than 20% by 2031, global corn production decreases by more than 15% by 2033, as reported by the International Grains Council (igc.int) on December 31, 2033.",0.24,"[0.2, 0.25, 0.25, 0.25, 0.25]",0.7381951912859894,
131,iter5_h1_q1,5,The model underestimates the impact of climate change on global food production,Environment and Climate,,P_and_Q,Will both the number of hurricanes increase and global corn production decrease by 2033?,"This question resolves as YES if both the number of category 4 and 5 hurricanes in the Atlantic increases by more than 20% by 2031 and global corn production decreases by more than 15% by 2033, as reported by the National Hurricane Center (nhc.noaa.gov) and the International Grains Council (igc.int) on December 31, 2033.",0.6,"[0.65, 0.65, 0.65, 0.65, 0.4]",0.7381951912859894,
159,iter1_h1_q0,1,The model underestimates the impact of climate change on global food production,Environment,Underestimation of climate change impact,P,Will the number of category 4 and 5 hurricanes in the Atlantic increase by more than 25% by 2032?,"This question resolves as YES if the number of category 4 and 5 hurricanes in the Atlantic increases by more than 25% by 2032, as reported by the National Hurricane Center (nhc.noaa.gov) on December 31, 2032.",0.71,"[0.7, 0.7, 0.7, 0.75, 0.7]",0.728504767531493,
161,iter1_h1_q0,1,The model underestimates the impact of climate change on global food production,Environment,Underestimation of climate change impact,P_and_Q,Will both the number of hurricanes increase and global wheat production decrease by 2034?,"This question resolves as YES if both conditions are met: the number of category 4 and 5 hurricanes in the Atlantic increases by more than 25% by 2032 and global wheat production decreases by more than 12% by 2034, as reported by the National Hurricane Center (nhc.noaa.gov) and the International Grains Council (igc.int) on December 31, 2034.",0.59,"[0.65, 0.6, 0.65, 0.65, 0.4]",0.728504767531493,
160,iter1_h1_q0,1,The model underestimates the impact of climate change on global food production,Environment,Underestimation of climate change impact,Q_given_P,"Given the increase in hurricanes, will global wheat production decrease by more than 12% by 2034?","This question resolves as YES if, given that the number of category 4 and 5 hurricanes in the Atlantic increases by more than 25% by 2032, global wheat production decreases by more than 12% by 2034, as reported by the International Grains Council (igc.int) on December 31, 2034.",0.2299999999999999,"[0.2, 0.2, 0.25, 0.25, 0.25]",0.728504767531493,
113,iter4_h3_q1,4,The model underestimates the impact of climate change on global food production,Environmental Science,,P_and_Q,Will both the number of hurricanes increase and global corn production decrease by 2033?,"This question resolves as YES if both the number of category 4 and 5 hurricanes in the Atlantic increases by more than 20% by 2031 and global corn production decreases by more than 15% by 2033, as reported by the National Hurricane Center (nhc.noaa.gov) and the International Grains Council (igc.int) on December 31, 2033.",0.61,"[0.65, 0.45, 0.65, 0.65, 0.65]",0.7261834792686227,
112,iter4_h3_q1,4,The model underestimates the impact of climate change on global food production,Environmental Science,,Q_given_P,"Given the increase in hurricanes, will global corn production decrease by more than 15% by 2033?","This question resolves as YES if, given that the number of category 4 and 5 hurricanes in the Atlantic increases by more than 20% by 2031, global corn production decreases by more than 15% by 2033, as reported by the International Grains Council (igc.int) on December 31, 2033.",0.26,"[0.25, 0.25, 0.25, 0.25, 0.3]",0.7261834792686227,
111,iter4_h3_q1,4,The model underestimates the impact of climate change on global food production,Environmental Science,,P,Will the number of category 4 and 5 hurricanes in the Atlantic increase by more than 20% by 2031?,"This question resolves as YES if the number of category 4 and 5 hurricanes in the Atlantic increases by more than 20% by 2031, as reported by the National Hurricane Center (nhc.noaa.gov) on December 31, 2031.",0.7,"[0.65, 0.7, 0.7, 0.7, 0.75]",0.7261834792686227,
138,iter5_h3_q0,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P,Will the Federal Reserve raise interest rates by more than 100 basis points in 2027?,"This question resolves as YES if the Federal Reserve raises interest rates by more than 100 basis points in 2027, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2027.",0.29,"[0.3, 0.3, 0.25, 0.35, 0.25]",0.721935158408881,
139,iter5_h3_q0,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,Q_given_P,"Given the interest rate hike, will the S&P 500 index decrease by more than 8% in 2028?","This question resolves as YES if, given that the Federal Reserve raises interest rates by more than 100 basis points in 2027, the S&P 500 index decreases by more than 8% in 2028, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.4399999999999999,"[0.35, 0.4, 0.4, 0.65, 0.4]",0.721935158408881,
140,iter5_h3_q0,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P_and_Q,Will both the interest rate hike occur and the S&P 500 index decrease by 2028?,"This question resolves as YES if both the Federal Reserve raises interest rates by more than 100 basis points in 2027 and the S&P 500 index decreases by more than 8% in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) and Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.53,"[0.65, 0.35, 0.65, 0.65, 0.35]",0.721935158408881,
20,iter1_h1_q1,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,P_and_Q,Both at least 5 countries to win their first medal and France to win at least 70 medals,"Will both at least 5 countries win their first Olympic medal and France win at least 70 Olympic medals at the 2024 Paris Olympics, according to the official Olympic website (olympics.com) on August 12, 2024?",0.6599999999999999,"[0.65, 0.7, 0.65, 0.65, 0.65]",0.6975818737884801,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
19,iter1_h1_q1,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,Q_given_P,France to win at least 70 Olympic medals given at least 5 countries win their first medal,"Given that at least 5 countries win their first Olympic medal, will France win at least 70 Olympic medals at the 2024 Paris Olympics, according to the official Olympic website (olympics.com) on August 12, 2024?",0.35,"[0.3, 0.35, 0.4, 0.35, 0.35]",0.6975818737884801,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
18,iter1_h1_q1,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,P,At least 5 countries to win their first Olympic medal at the 2024 Paris Olympics,"Will at least 5 countries win their first Olympic medal at the 2024 Paris Olympics, according to the official Olympic website (olympics.com) on August 12, 2024?",0.69,"[0.7, 0.75, 0.7, 0.65, 0.65]",0.6975818737884801,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
35,iter2_h0_q1,2,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",Technology,,P_and_Q,Will both Google release a new Pixel smartphone and Samsung's smartphone sales decline by more than 10%?,"This question resolves as YES if both Google releases a new Pixel smartphone in 2025 and Samsung's smartphone sales decline by more than 10% in 2025, as reported by Google's official blog (blog.google) and Samsung's official investor relations website (samsung.com/investor-relations) on January 31, 2026.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.6819620842972879,
34,iter2_h0_q1,2,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",Technology,,Q_given_P,"Given a new Pixel release, will Samsung's smartphone sales decline by more than 10% in 2025?","This question resolves as YES if, given that Google releases a new Pixel smartphone in 2025, Samsung's smartphone sales decline by more than 10% in 2025, as reported by Samsung's official investor relations website (samsung.com/investor-relations) on January 31, 2026.",0.27,"[0.25, 0.3, 0.3, 0.25, 0.25]",0.6819620842972879,
33,iter2_h0_q1,2,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",Technology,,P,Will Google release a new Pixel smartphone in 2025?,"This question resolves as YES if Google releases a new Pixel smartphone in 2025, as reported by Google's official blog (blog.google) on December 31, 2025.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.6819620842972879,
174,iter1_h2_q2,1,The model overgeneralizes the impact of monetary policy on market performance,Finance,Overgeneralization of monetary policy impact,P,Will the Bank of England raise interest rates by more than 200 basis points in 2027?,"This question resolves as YES if the Bank of England raises interest rates by more than 200 basis points in 2027, as reported by the Bank of England's official website (bankofengland.co.uk) on December 31, 2027.",0.16,"[0.15, 0.15, 0.2, 0.15, 0.15]",0.6338841228452518,
175,iter1_h2_q2,1,The model overgeneralizes the impact of monetary policy on market performance,Finance,Overgeneralization of monetary policy impact,Q_given_P,"Given the interest rate hike, will the FTSE 100 index decrease by more than 12% in 2028?","This question resolves as YES if, given that the Bank of England raises interest rates by more than 200 basis points in 2027, the FTSE 100 index decreases by more than 12% in 2028, as reported by Bloomberg (bloomberg.com) on December 31, 2028.",0.47,"[0.65, 0.65, 0.35, 0.35, 0.35]",0.6338841228452518,
