model_name,log_path
openai/o3-mini_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T19-38-18+00-00_legalbench-initial-aggregated_Cg62TEmHfwkpqEoVEHiVyN.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_maud_financial_point_of_view_is_the_sole_consideration,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_financial_point_of_view_is_the_sole_consideration/2025-04-04T19-39-12+00-00_legalbench-initial-aggregated_cWMwrXanggxNWAMkrSN85n.eval
openai/gpt-4o_maud_accuracy_of_fundamental_target_rws_bringdown_standard,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_fundamental_target_rws_bringdown_standard/2025-04-04T19-39-21+00-00_legalbench-initial-aggregated_hnGz2b8i9p8pY9cYXLqN6E.eval
openai/gpt-4o-mini_maud_accuracy_of_fundamental_target_rws_bringdown_standard,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_fundamental_target_rws_bringdown_standard/2025-04-04T19-39-54+00-00_legalbench-initial-aggregated_ZKWCeYEMz6LJCAGPi8MzKx.eval
openai/o3-mini_maud_accuracy_of_fundamental_target_rws_bringdown_standard,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_fundamental_target_rws_bringdown_standard/2025-04-04T19-40-17+00-00_legalbench-initial-aggregated_hgR44MK6yXnBfnSHrvqEgo.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_maud_accuracy_of_fundamental_target_rws_bringdown_standard,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_fundamental_target_rws_bringdown_standard/2025-04-04T19-41-46+00-00_legalbench-initial-aggregated_nxfkAigA8k2uEmAj6Mr438.eval
openai/gpt-4o_maud_accuracy_of_target_general_rw_bringdown_timing_answer,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-04T19-42-21+00-00_legalbench-initial-aggregated_Uq6YMZ8XE2XvcCoN8RWBJV.eval
openai/gpt-4o-mini_maud_accuracy_of_target_general_rw_bringdown_timing_answer,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-04T19-42-47+00-00_legalbench-initial-aggregated_CBms3xQzYgM28C8B4zbxZE.eval
openai/o3-mini_maud_accuracy_of_target_general_rw_bringdown_timing_answer,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-04T19-43-05+00-00_legalbench-initial-aggregated_hqiTJASAbLxVtPQWVA7NCb.eval
together/meta-llama/Llama-3.3-70B-Instruct-Turbo_maud_accuracy_of_target_general_rw_bringdown_timing_answer,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_cot_attacker_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-04T19-44-14+00-00_legalbench-initial-aggregated_i7PbqpGbqDyEuAGKwPyKjf.eval
