eval_model_name,generator_model_name,re_eval_model_name,initial_log_path,adaptive_log_path,re_eval_log_path,use_cot,similarity_threshold,score_threshold,use_embeddings,filter_incorrect,adaptive_accuracy,adaptive_accuracy_judged,adaptive_scorer_name,re_eval_accuracy,re_eval_accuracy_judged,re_eval_scorer_name,judge_model_name,n_datapoints,max_attempts,passed_judge_count,adaptive_incorrect_count,re_eval_incorrect_count,novelty_results_file
openai/gpt-4o-mini,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/2025-04-04T22-40-30+00-00_adaptive-truthfulqa-refactor_iCcWT6sgcgiFA4tVLAPgyV.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/openai_gpt-4o/2025-04-04T22-41-18+00-00_re-evaluate-adaptive-truthfulqa_dA3GFxFxSqNQvCVuU7ruX4.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_gpt-4o_20250404_224116.csv
openai/gpt-4o-mini,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/2025-04-04T22-40-30+00-00_adaptive-truthfulqa-refactor_iCcWT6sgcgiFA4tVLAPgyV.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/openai_gpt-4o-mini/2025-04-04T22-41-27+00-00_re-evaluate-adaptive-truthfulqa_7BafxQRcjztoEURMGqreKD.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,1,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_gpt-4o_20250404_224116.csv
openai/gpt-4o-mini,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/2025-04-04T22-40-30+00-00_adaptive-truthfulqa-refactor_iCcWT6sgcgiFA4tVLAPgyV.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-41-33+00-00_re-evaluate-adaptive-truthfulqa_c5iotNM4VhgXxsXXhZvZWq.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,2,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_gpt-4o_20250404_224116.csv
openai/gpt-4o-mini,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/2025-04-04T22-40-30+00-00_adaptive-truthfulqa-refactor_iCcWT6sgcgiFA4tVLAPgyV.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/openai_o3-mini/2025-04-04T22-41-37+00-00_re-evaluate-adaptive-truthfulqa_iicMvYvSTx2jPbDe5oi5FJ.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_gpt-4o_20250404_224116.csv
openai/gpt-4o-mini,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/2025-04-04T22-40-30+00-00_adaptive-truthfulqa-refactor_iCcWT6sgcgiFA4tVLAPgyV.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-41-44+00-00_re-evaluate-adaptive-truthfulqa_VMm6V5eUrW3vCMroEedqRx.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_gpt-4o_20250404_224116.csv
openai/gpt-4o-mini,openai/o3-mini,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_o3-mini/2025-04-04T22-41-50+00-00_adaptive-truthfulqa-refactor_YDcAdvyAcWbNzzRE56CuwK.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-41-44+00-00_re-evaluate-adaptive-truthfulqa_VMm6V5eUrW3vCMroEedqRx.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_o3-mini_20250404_224319.csv
openai/gpt-4o-mini,openai/o3-mini,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_o3-mini/2025-04-04T22-41-50+00-00_adaptive-truthfulqa-refactor_YDcAdvyAcWbNzzRE56CuwK.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-41-44+00-00_re-evaluate-adaptive-truthfulqa_VMm6V5eUrW3vCMroEedqRx.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_o3-mini_20250404_224319.csv
openai/gpt-4o-mini,openai/o3-mini,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_o3-mini/2025-04-04T22-41-50+00-00_adaptive-truthfulqa-refactor_YDcAdvyAcWbNzzRE56CuwK.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-41-44+00-00_re-evaluate-adaptive-truthfulqa_VMm6V5eUrW3vCMroEedqRx.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_o3-mini_20250404_224319.csv
openai/gpt-4o-mini,openai/o3-mini,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_o3-mini/2025-04-04T22-41-50+00-00_adaptive-truthfulqa-refactor_YDcAdvyAcWbNzzRE56CuwK.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-41-44+00-00_re-evaluate-adaptive-truthfulqa_VMm6V5eUrW3vCMroEedqRx.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_o3-mini_20250404_224319.csv
openai/gpt-4o-mini,openai/o3-mini,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o-mini/2025-04-04T22-02-51+00-00_truthfulqa-initial_mkakuDez4qFeXSAgx55hbT.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_o3-mini/2025-04-04T22-41-50+00-00_adaptive-truthfulqa-refactor_YDcAdvyAcWbNzzRE56CuwK.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-41-44+00-00_re-evaluate-adaptive-truthfulqa_VMm6V5eUrW3vCMroEedqRx.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o-mini_openai_o3-mini_20250404_224319.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/2025-04-04T22-46-05+00-00_adaptive-truthfulqa-refactor_3TMDVwGm6MGZCUczq965Yy.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/openai_gpt-4o/2025-04-04T22-46-49+00-00_re-evaluate-adaptive-truthfulqa_bPyuQFeTMov626q2BA7g4R.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_gpt-4o_20250404_224642.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/2025-04-04T22-46-05+00-00_adaptive-truthfulqa-refactor_3TMDVwGm6MGZCUczq965Yy.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/openai_gpt-4o-mini/2025-04-04T22-46-58+00-00_re-evaluate-adaptive-truthfulqa_m9bP3XuFYoH9Rd7hdMCiP7.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_gpt-4o_20250404_224642.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/2025-04-04T22-46-05+00-00_adaptive-truthfulqa-refactor_3TMDVwGm6MGZCUczq965Yy.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-47-02+00-00_re-evaluate-adaptive-truthfulqa_RMNwFrJbv3wY8vJiShvyEz.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,1,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_gpt-4o_20250404_224642.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/2025-04-04T22-46-05+00-00_adaptive-truthfulqa-refactor_3TMDVwGm6MGZCUczq965Yy.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/openai_o3-mini/2025-04-04T22-47-05+00-00_re-evaluate-adaptive-truthfulqa_k9hGpP2kCUxWzsN2brSczp.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_gpt-4o_20250404_224642.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/2025-04-04T22-46-05+00-00_adaptive-truthfulqa-refactor_3TMDVwGm6MGZCUczq965Yy.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-47-09+00-00_re-evaluate-adaptive-truthfulqa_QupN4KAvTrtih5jrn6z9Qh.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_gpt-4o_20250404_224642.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/o3-mini,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_o3-mini/2025-04-04T22-47-16+00-00_adaptive-truthfulqa-refactor_P6ZRBxT8ww9mVSjWq6zBkQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-47-09+00-00_re-evaluate-adaptive-truthfulqa_QupN4KAvTrtih5jrn6z9Qh.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_o3-mini_20250404_224853.csv
