question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter1_h0_q4,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,Q_given_P,Norwegian Men's Team Medal Count at the 2025 World Championships,"Given that Karsten Warholm wins the 400m hurdles gold medal, will the Norwegian men's team win at least 2 medals in track events at the 2025 World Championships, as reported by the IAAF?",0.77,"[0.75, 0.75, 0.85, 0.75, 0.75]",0.12480829852549201
iter1_h0_q4,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P_and_Q,Warholm and Norwegian Team Success,"Will both Karsten Warholm win the 400m hurdles gold medal and the Norwegian men's team win at least 2 medals in track events at the 2025 World Championships, according to the official IAAF and Norwegian Athletics Federation results?",0.63,"[0.65, 0.65, 0.65, 0.55, 0.65]",0.12480829852549201
iter1_h1_q0,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P,ECB Interest Rate Hike in Q3 2025,"Will the European Central Bank raise interest rates by 50 basis points or more in Q3 2025, as announced by the ECB's official website by September 30, 2025?",0.36999999999999994,"[0.35, 0.35, 0.35, 0.45, 0.35]",0.21459839433031935
iter1_h1_q0,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,Q_given_P,EU Bank Stocks Reaction,"Given that the ECB raises interest rates by 50 basis points or more, will EU bank stocks rise by more than 10% within a month, according to Bloomberg's financial reports?",0.33999999999999997,"[0.35, 0.35, 0.35, 0.3, 0.35]",0.21459839433031935
iter1_h1_q0,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P_and_Q,Joint ECB Decision and Market Reaction,"Will both the ECB raise interest rates by 50 basis points or more in Q3 2025 and EU bank stocks rise by more than 10% within a month, as reported by the ECB and Bloomberg?",0.22999999999999998,"[0.25, 0.25, 0.25, 0.15, 0.25]",0.21459839433031935
iter1_h1_q1,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P,US Federal Reserve Monetary Policy Shift,"Will the US Federal Reserve implement a quantitative tightening policy in 2025, as reported by the Federal Reserve's official website by December 31, 2025?",0.51,"[0.55, 0.55, 0.45, 0.45, 0.55]",0.30398748011503457
iter1_h1_q1,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,Q_given_P,Impact on US Bond Yields,"Given that the US Federal Reserve implements quantitative tightening, will the 10-year US Treasury yield increase by more than 1.5% within 6 months, according to data from the US Department of the Treasury?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.30398748011503457
iter1_h1_q1,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P_and_Q,Fed Policy and Bond Yield Correlation,"Will both the US Federal Reserve implement quantitative tightening in 2025 and the 10-year US Treasury yield increase by more than 1.5% within 6 months, as announced by the Federal Reserve and reported by the US Department of the Treasury?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.30398748011503457
iter1_h1_q2,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P,China's Economic Growth Rate in 2025,"Will China's GDP growth rate exceed 6% in 2025, according to the National Bureau of Statistics of China's official reports by January 15, 2026?",0.44000000000000006,"[0.45, 0.45, 0.4, 0.45, 0.45]",0.15791192898654788
iter1_h1_q2,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,Q_given_P,Global Market Reaction to China's Growth,"Given that China's GDP growth rate exceeds 6%, will the Dow Jones Industrial Average increase by more than 5% within 3 months, as reported by CNBC?",0.52,"[0.6, 0.35, 0.65, 0.65, 0.35]",0.15791192898654788
iter1_h1_q2,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P_and_Q,China's Growth and Global Market Impact,"Will both China's GDP growth rate exceed 6% in 2025 and the Dow Jones Industrial Average increase by more than 5% within 3 months, according to the National Bureau of Statistics of China and CNBC?",0.32,"[0.3, 0.35, 0.35, 0.25, 0.35]",0.15791192898654788
iter1_h1_q3,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P,Brexit's Impact on the UK Economy,"Will the UK's GDP growth rate be lower than 2% in 2025 due to Brexit, as reported by the UK's Office for National Statistics by March 31, 2026?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.2544003836426088
iter1_h1_q3,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,Q_given_P,Sterling's Reaction to Economic Slowdown,"Given that the UK's GDP growth rate is lower than 2%, will the British Pound depreciate by more than 10% against the US Dollar within 6 months, according to the Bank of England's official exchange rates?",0.31,"[0.25, 0.35, 0.3, 0.35, 0.3]",0.2544003836426088
iter1_h1_q3,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P_and_Q,"Brexit, UK Economy, and Sterling Correlation","Will both the UK's GDP growth rate be lower than 2% in 2025 and the British Pound depreciate by more than 10% against the US Dollar within 6 months, as reported by the Office for National Statistics and the Bank of England?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.2544003836426088
iter1_h1_q4,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P,Japanese Monetary Policy Shift,"Will the Bank of Japan increase interest rates in 2025, as announced by the Bank of Japan's official website by December 31, 2025?",0.39,"[0.45, 0.35, 0.35, 0.35, 0.45]",0.418126063785857
iter1_h1_q4,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,Q_given_P,Impact on Japanese Stocks,"Given that the Bank of Japan increases interest rates, will the Nikkei 225 increase by more than 8% within 2 months, according to data from the Tokyo Stock Exchange?",0.25,"[0.25, 0.25, 0.25, 0.25, 0.25]",0.418126063785857
iter1_h1_q4,1,"The model misunderstands conditional probabilities in economic contexts, particularly in adjusting probabilities based on new policy information or market conditions.",,,P_and_Q,Bank of Japan Policy and Stock Market Reaction,"Will both the Bank of Japan increase interest rates in 2025 and the Nikkei 225 increase by more than 8% within 2 months, as reported by the Bank of Japan and the Tokyo Stock Exchange?",0.30999999999999994,"[0.35, 0.25, 0.35, 0.35, 0.25]",0.418126063785857
iter2_h0_q0,2,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Sustainability and Stock Performance,,P,Microsoft's Sustainability Goals,"Will Microsoft achieve its goal of being carbon neutral by 2030, as reported by Microsoft's official sustainability report by December 31, 2030, and verified by the Carbon Disclosure Project?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.05733084567060923
iter2_h0_q0,2,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Sustainability and Stock Performance,,Q_given_P,Microsoft's Stock Performance Given Sustainability Goals,"Given that Microsoft achieves its goal of being carbon neutral by 2030, will Microsoft's stock price increase by more than 15% within the next 12 months, as reported by the NASDAQ stock exchange and verified by Bloomberg?",0.41999999999999993,"[0.35, 0.35, 0.6, 0.45, 0.35]",0.05733084567060923
iter2_h0_q0,2,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Sustainability and Stock Performance,,P_and_Q,Joint Success of Microsoft's Sustainability and Stock Performance,"Will both Microsoft achieve its goal of being carbon neutral by 2030 and Microsoft's stock price increase by more than 15% within the next 12 months, as reported by Microsoft's official sustainability report, the NASDAQ stock exchange, and verified by the Carbon Disclosure Project and Bloomberg?",0.27999999999999997,"[0.25, 0.35, 0.35, 0.15, 0.3]",0.05733084567060923
iter2_h0_q1,2,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Renewable Energy and Economic Growth,,P,Global Investment in Renewable Energy,"Will global investment in renewable energy reach $1.5 trillion by 2025, as reported by the International Energy Agency's official website by December 31, 2025, and verified by the United Nations Environment Programme?",0.74,"[0.75, 0.7, 0.75, 0.75, 0.75]",0.062077541924610236
iter2_h0_q1,2,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Renewable Energy and Economic Growth,,Q_given_P,Economic Growth Given Renewable Energy Investment,"Given that global investment in renewable energy reaches $1.5 trillion by 2025, will the global GDP growth rate exceed 3.5% in 2026, as reported by the World Bank's official website and verified by the International Monetary Fund?",0.6100000000000001,"[0.65, 0.6, 0.6, 0.6, 0.6]",0.062077541924610236
iter2_h0_q1,2,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Renewable Energy and Economic Growth,,P_and_Q,Joint Success of Renewable Energy Investment and Economic Growth,"Will both global investment in renewable energy reach $1.5 trillion by 2025 and the global GDP growth rate exceed 3.5% in 2026, as reported by the International Energy Agency's official website, the World Bank's official website, and verified by the United Nations Environment Programme and the International Monetary Fund?",0.41000000000000003,"[0.55, 0.35, 0.45, 0.35, 0.35]",0.062077541924610236
iter2_h1_q0,2,"The model underestimates the impact of regulatory changes on the pharmaceutical industry, particularly in regards to drug pricing and approval processes",Pharmaceutical Regulation and Drug Pricing,,P,US FDA Drug Approval Process,"Will the US FDA approve at least 50 new drugs in 2025, as reported by the FDA's official website by December 31, 2025, and verified by the Pharmaceutical Research and Manufacturers of America?",0.6599999999999999,"[0.65, 0.65, 0.7, 0.65, 0.65]",0.21958830566079804
iter2_h1_q0,2,"The model underestimates the impact of regulatory changes on the pharmaceutical industry, particularly in regards to drug pricing and approval processes",Pharmaceutical Regulation and Drug Pricing,,Q_given_P,Drug Pricing Given FDA Approvals,"Given that the US FDA approves at least 50 new drugs in 2025, will the average drug price increase by less than 5% in 2026, as reported by the Bureau of Labor Statistics' official website and verified by the Centers for Medicare and Medicaid Services?",0.36,"[0.35, 0.35, 0.3, 0.45, 0.35]",0.21958830566079804
iter2_h1_q0,2,"The model underestimates the impact of regulatory changes on the pharmaceutical industry, particularly in regards to drug pricing and approval processes",Pharmaceutical Regulation and Drug Pricing,,P_and_Q,Joint Success of FDA Approvals and Drug Pricing,"Will both the US FDA approve at least 50 new drugs in 2025 and the average drug price increase by less than 5% in 2026, as reported by the FDA's official website, the Bureau of Labor Statistics' official website, and verified by the Pharmaceutical Research and Manufacturers of America and the Centers for Medicare and Medicaid Services?",0.37,"[0.35, 0.35, 0.45, 0.35, 0.35]",0.21958830566079804
iter2_h1_q1,2,"The model underestimates the impact of regulatory changes on the pharmaceutical industry, particularly in regards to drug pricing and approval processes",European Pharmaceutical Regulation,,P,European Medicines Agency Drug Approval Process,"Will the European Medicines Agency approve at least 30 new drugs in 2025, as reported by the European Medicines Agency's official website by December 31, 2025, and verified by the European Federation of Pharmaceutical Industries and Associations?",0.77,"[0.75, 0.85, 0.75, 0.75, 0.75]",0.3301800921382538
iter2_h1_q1,2,"The model underestimates the impact of regulatory changes on the pharmaceutical industry, particularly in regards to drug pricing and approval processes",European Pharmaceutical Regulation,,Q_given_P,European Drug Pricing Given EMA Approvals,"Given that the European Medicines Agency approves at least 30 new drugs in 2025, will the average drug price in the EU increase by less than 3% in 2026, as reported by the European Commission's official website and verified by the European Centre for Disease Prevention and Control?",0.51,"[0.65, 0.4, 0.55, 0.4, 0.55]",0.3301800921382538
iter2_h1_q1,2,"The model underestimates the impact of regulatory changes on the pharmaceutical industry, particularly in regards to drug pricing and approval processes",European Pharmaceutical Regulation,,P_and_Q,Joint Success of EMA Approvals and European Drug Pricing,"Will both the European Medicines Agency approve at least 30 new drugs in 2025 and the average drug price in the EU increase by less than 3% in 2026, as reported by the European Medicines Agency's official website, the European Commission's official website, and verified by the European Federation of Pharmaceutical Industries and Associations and the European Centre for Disease Prevention and Control?",0.6100000000000001,"[0.65, 0.65, 0.65, 0.45, 0.65]",0.3301800921382538
iter2_h2_q0,2,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Social Media and Consumer Behavior,,P,Facebook's User Growth,"Will Facebook's user base increase by more than 10% in 2025, as reported by Facebook's official website by December 31, 2025, and verified by the Pew Research Center?",0.32999999999999996,"[0.35, 0.35, 0.35, 0.3, 0.3]",0.2763237540849483
iter2_h2_q0,2,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Social Media and Consumer Behavior,,Q_given_P,Consumer Purchasing Decisions Given Facebook's User Growth,"Given that Facebook's user base increases by more than 10% in 2025, will the average consumer spend at least 20% more on products advertised on Facebook in 2026, as reported by the US Census Bureau's official website and verified by the National Retail Federation?",0.36999999999999994,"[0.35, 0.35, 0.35, 0.45, 0.35]",0.2763237540849483
iter2_h2_q0,2,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Social Media and Consumer Behavior,,P_and_Q,Joint Success of Facebook's User Growth and Consumer Purchasing Decisions,"Will both Facebook's user base increase by more than 10% in 2025 and the average consumer spend at least 20% more on products advertised on Facebook in 2026, as reported by Facebook's official website, the US Census Bureau's official website, and verified by the Pew Research Center and the National Retail Federation?",0.26,"[0.25, 0.25, 0.25, 0.25, 0.3]",0.2763237540849483
iter2_h2_q1,2,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Influencer Marketing and Brand Loyalty,,P,Influencer Marketing Growth,"Will the influencer marketing industry grow by more than 20% in 2025, as reported by the Influencer Marketing Association's official website by December 31, 2025, and verified by the Federal Trade Commission?",0.71,"[0.7, 0.65, 0.75, 0.7, 0.75]",0.13545655440345855
iter2_h2_q1,2,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Influencer Marketing and Brand Loyalty,,Q_given_P,Brand Loyalty Given Influencer Marketing Growth,"Given that the influencer marketing industry grows by more than 20% in 2025, will the average consumer's brand loyalty increase by at least 15% in 2026, as reported by the American Marketing Association's official website and verified by the Harvard Business Review?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.13545655440345855
iter2_h2_q1,2,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Influencer Marketing and Brand Loyalty,,P_and_Q,Joint Success of Influencer Marketing Growth and Brand Loyalty,"Will both the influencer marketing industry grow by more than 20% in 2025 and the average consumer's brand loyalty increase by at least 15% in 2026, as reported by the Influencer Marketing Association's official website, the American Marketing Association's official website, and verified by the Federal Trade Commission and the Harvard Business Review?",0.32999999999999996,"[0.35, 0.25, 0.35, 0.35, 0.35]",0.13545655440345855
iter2_h3_q0,2,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity Threats and Financial Sector,,P,Number of Data Breaches in 2025,"Will the number of data breaches in the financial sector exceed 500 in 2025, as reported by the Identity Theft Resource Center's official website by December 31, 2025, and verified by the Federal Bureau of Investigation?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.19272158770527717
iter2_h3_q0,2,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity Threats and Financial Sector,,Q_given_P,Financial Losses Given Data Breaches,"Given that the number of data breaches in the financial sector exceeds 500 in 2025, will the total financial losses due to identity theft exceed $10 billion in 2026, as reported by the Insurance Information Institute's official website and verified by the US Department of Justice?",0.71,"[0.65, 0.75, 0.75, 0.75, 0.65]",0.19272158770527717
iter2_h3_q0,2,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity Threats and Financial Sector,,P_and_Q,Joint Success of Data Breaches and Financial Losses,"Will both the number of data breaches in the financial sector exceed 500 in 2025 and the total financial losses due to identity theft exceed $10 billion in 2026, as reported by the Identity Theft Resource Center's official website, the Insurance Information Institute's official website, and verified by the Federal Bureau of Investigation and the US Department of Justice?",0.59,"[0.35, 0.65, 0.65, 0.65, 0.65]",0.19272158770527717
iter2_h3_q1,2,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity Measures and Financial Institution Performance,,P,Adoption of Artificial Intelligence in Cybersecurity,"Will at least 50% of financial institutions adopt artificial intelligence-powered cybersecurity measures by 2025, as reported by the Financial Services Roundtable's official website by December 31, 2025, and verified by the Securities and Exchange Commission?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.15998302233381503
iter2_h3_q1,2,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity Measures and Financial Institution Performance,,Q_given_P,Financial Institution Performance Given AI-Powered Cybersecurity,"Given that at least 50% of financial institutions adopt artificial intelligence-powered cybersecurity measures by 2025, will the average financial institution's return on equity increase by at least 10% in 2026, as reported by the Federal Reserve's official website and verified by the Bank for International Settlements?",0.41,"[0.55, 0.35, 0.35, 0.45, 0.35]",0.15998302233381503
iter2_h3_q1,2,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity Measures and Financial Institution Performance,,P_and_Q,Joint Success of AI-Powered Cybersecurity and Financial Institution Performance,"Will both at least 50% of financial institutions adopt artificial intelligence-powered cybersecurity measures by 2025 and the average financial institution's return on equity increase by at least 10% in 2026, as reported by the Financial Services Roundtable's official website, the Federal Reserve's official website, and verified by the Securities and Exchange Commission and the Bank for International Settlements?",0.41,"[0.45, 0.35, 0.35, 0.45, 0.45]",0.15998302233381503
iter2_h4_q0,2,"The model overestimates the impact of government subsidies on the growth of renewable energy, particularly in regards to solar and wind power",Government Subsidies and Renewable Energy Growth,,P,US Government Subsidies for Solar Energy,"Will the US government provide more than $10 billion in subsidies for solar energy in 2025, as reported by the US Department of Energy's official website by December 31, 2025, and verified by the Solar Energy Industries Association?",0.73,"[0.75, 0.65, 0.75, 0.75, 0.75]",0.2395551657707781
iter2_h4_q0,2,"The model overestimates the impact of government subsidies on the growth of renewable energy, particularly in regards to solar and wind power",Government Subsidies and Renewable Energy Growth,,Q_given_P,Solar Energy Growth Given Government Subsidies,"Given that the US government provides more than $10 billion in subsidies for solar energy in 2025, will the solar energy capacity in the US increase by at least 20% in 2026, as reported by the Energy Information Administration's official website and verified by the National Renewable Energy Laboratory?",0.79,"[0.85, 0.75, 0.75, 0.85, 0.75]",0.2395551657707781
iter2_h4_q0,2,"The model overestimates the impact of government subsidies on the growth of renewable energy, particularly in regards to solar and wind power",Government Subsidies and Renewable Energy Growth,,P_and_Q,Joint Success of Government Subsidies and Solar Energy Growth,"Will both the US government provide more than $10 billion in subsidies for solar energy in 2025 and the solar energy capacity in the US increase by at least 20% in 2026, as reported by the US Department of Energy's official website, the Energy Information Administration's official website, and verified by the Solar Energy Industries Association and the National Renewable Energy Laboratory?",0.73,"[0.75, 0.75, 0.75, 0.75, 0.65]",0.2395551657707781
iter2_h4_q1,2,"The model overestimates the impact of government subsidies on the growth of renewable energy, particularly in regards to solar and wind power",Wind Power and Government Incentives,,P,European Union Wind Power Capacity,"Will the European Union's wind power capacity exceed 200 GW by 2025, as reported by the European Wind Energy Association's official website by December 31, 2025, and verified by the International Energy Agency?",0.79,"[0.95, 0.75, 0.75, 0.75, 0.75]",0.24939202721576267
iter2_h4_q1,2,"The model overestimates the impact of government subsidies on the growth of renewable energy, particularly in regards to solar and wind power",Wind Power and Government Incentives,,Q_given_P,Wind Power Growth Given EU Incentives,"Given that the European Union's wind power capacity exceeds 200 GW by 2025, will the wind power capacity in the EU increase by at least 15% in 2026, as reported by the European Commission's official website and verified by the European Environment Agency?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.24939202721576267
iter2_h4_q1,2,"The model overestimates the impact of government subsidies on the growth of renewable energy, particularly in regards to solar and wind power",Wind Power and Government Incentives,,P_and_Q,Joint Success of EU Incentives and Wind Power Growth,"Will both the European Union's wind power capacity exceed 200 GW by 2025 and the wind power capacity in the EU increase by at least 15% in 2026, as reported by the European Wind Energy Association's official website, the European Commission's official website, and verified by the International Energy Agency and the European Environment Agency?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.24939202721576267
iter3_h0_q0,3,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",AI and Computing,,P,India's Economic Growth Rate in 2025,"Will India's GDP growth rate exceed 7% in 2025, according to the World Bank's official website by June 30, 2026, and verified by the International Monetary Fund?",0.5900000000000001,"[0.55, 0.65, 0.65, 0.55, 0.55]",0.10986897999843445
iter3_h0_q0,3,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",AI and Computing,,Q_given_P,Indian Tech Startup Success Given Economic Growth,"Given that India's GDP growth rate exceeds 7% in 2025, will the total funding raised by Indian tech startups increase by more than 20% in 2026, as reported by Crunchbase and verified by the Indian Ministry of Electronics and Information Technology?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.10986897999843445
iter3_h0_q0,3,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",AI and Computing,,P_and_Q,Joint Success of India's Economy and Tech Startups,"Will both India's GDP growth rate exceed 7% in 2025 and the total funding raised by Indian tech startups increase by more than 20% in 2026, as reported by the World Bank, Crunchbase, and verified by the International Monetary Fund and the Indian Ministry of Electronics and Information Technology?",0.37,"[0.35, 0.35, 0.45, 0.35, 0.35]",0.10986897999843445
iter3_h0_q1,3,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Geopolitics,,P,Singapore's Economic Growth Rate in 2025,"Will Singapore's GDP growth rate exceed 3% in 2025, according to the World Bank's official website by June 30, 2026, and verified by the Monetary Authority of Singapore?",0.5900000000000001,"[0.55, 0.55, 0.55, 0.65, 0.65]",0.3523332605630573
iter3_h0_q1,3,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Geopolitics,,Q_given_P,Singaporean Tech Startup Success Given Economic Growth,"Given that Singapore's GDP growth rate exceeds 3% in 2025, will the number of Singaporean tech startups that receive funding from venture capital firms increase by more than 15% in 2026, as reported by PwC and verified by the Singaporean Ministry of Trade and Industry?",0.68,"[0.65, 0.7, 0.65, 0.7, 0.7]",0.3523332605630573
