question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter1_h0_q3,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P_and_Q,"Will both the European Union impose new tariffs on Chinese goods before September 1, 2024, and China retaliate with tariffs on EU goods within two months?","The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.61,"[0.75, 0.45, 0.65, 0.65, 0.55]",0.262349353606472
iter1_h0_q4,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P,"Will Amazon announce a new acquisition in the healthcare sector before November 15, 2024?","The question resolves based on official Amazon press releases or statements about a new acquisition, with a resolution date of November 15, 2024. Resolution source: Amazon's official website, press releases, or business news outlets like CNBC or Forbes.",0.5640000000000001,"[0.55, 0.65, 0.65, 0.55, 0.42]",0.1935708167396092
iter1_h0_q4,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,Q_given_P,"Given that Amazon announces a new acquisition in the healthcare sector, will the company's stock price increase by more than 5% within a day?","The question resolves based on the closing stock price of Amazon (AMZN) on the trading day immediately after the announcement, with a resolution date determined by the announcement. Resolution source: Historical stock price data from Yahoo Finance or Bloomberg.",0.39,"[0.35, 0.65, 0.35, 0.25, 0.35]",0.1935708167396092
iter1_h0_q4,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P_and_Q,"Will both Amazon announce a new acquisition in the healthcare sector before November 15, 2024, and the company's stock price increase by more than 5% within a day?","The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.128,"[0.04, 0.06, 0.22, 0.2, 0.12]",0.1935708167396092
iter1_h1_q0,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P,Will Magnus Carlsen win the 2024 World Chess Championship?,"The question resolves based on the official results of the 2024 World Chess Championship, with a resolution date determined by the conclusion of the tournament. Resolution source: World Chess Championship official website or chess news outlets like Chess.com.",0.5900000000000001,"[0.45, 0.7, 0.6, 0.65, 0.55]",0.2815351972634324
iter1_h1_q0,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,Q_given_P,"Given that Magnus Carlsen wins the 2024 World Chess Championship, will he also win the 2024 Speed Chess Championship?","The question resolves based on the official results of the 2024 Speed Chess Championship, with a resolution date determined by the conclusion of the tournament. Resolution source: Speed Chess Championship official website or chess news outlets like Chess.com.",0.53,"[0.6, 0.4, 0.85, 0.4, 0.4]",0.2815351972634324
iter1_h1_q0,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P_and_Q,Will both Magnus Carlsen win the 2024 World Chess Championship and the 2024 Speed Chess Championship?,"The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.492,"[0.56, 0.3, 0.7, 0.2, 0.7]",0.2815351972634324
iter1_h1_q1,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P,Will the New York Yankees win the 2024 World Series?,"The question resolves based on the official results of the 2024 World Series, with a resolution date determined by the conclusion of the series. Resolution source: Official MLB website or sports news outlets like ESPN.",0.126,"[0.12, 0.15, 0.12, 0.12, 0.12]",0.17821524292752905
iter1_h1_q1,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,Q_given_P,"Given that the New York Yankees win the 2024 World Series, will Aaron Judge win the MVP award?","The question resolves based on the official announcement of the 2024 World Series MVP, with a resolution date determined by the conclusion of the series. Resolution source: Official MLB website or sports news outlets like ESPN.",0.8099999999999999,"[0.85, 0.65, 0.85, 0.85, 0.85]",0.17821524292752905
iter1_h1_q1,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P_and_Q,Will both the New York Yankees win the 2024 World Series and Aaron Judge win the MVP award?,"The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.0415,"[0.0375, 0.05, 0.045, 0.0375, 0.0375]",0.17821524292752905
iter1_h1_q2,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P,Will the United States win the most gold medals at the 2024 Summer Olympics?,"The question resolves based on the official medal count from the 2024 Summer Olympics, with a resolution date determined by the conclusion of the Games. Resolution source: Official Olympic website or sports news outlets like NBC Olympics.",0.51,"[0.55, 0.55, 0.35, 0.55, 0.55]",0.04967923823094848
iter1_h1_q2,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,Q_given_P,"Given that the United States wins the most gold medals, will they also win the most overall medals?","The question resolves based on the official medal count from the 2024 Summer Olympics, with a resolution date determined by the conclusion of the Games. Resolution source: Official Olympic website or sports news outlets like NBC Olympics.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.04967923823094848
iter1_h1_q2,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P_and_Q,Will both the United States win the most gold medals and the most overall medals at the 2024 Summer Olympics?,"The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.4,"[0.6, 0.35, 0.35, 0.35, 0.35]",0.04967923823094848
iter1_h1_q3,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P,Will Lewis Hamilton win the 2024 Formula 1 World Championship?,"The question resolves based on the official results of the 2024 Formula 1 World Championship, with a resolution date determined by the conclusion of the season. Resolution source: Official Formula 1 website or motorsport news outlets like Formula 1.com.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.3407819863465078
iter1_h1_q3,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,Q_given_P,"Given that Lewis Hamilton wins the 2024 Formula 1 World Championship, will Mercedes win the constructors' championship?","The question resolves based on the official results of the 2024 Formula 1 World Championship, with a resolution date determined by the conclusion of the season. Resolution source: Official Formula 1 website or motorsport news outlets like Formula 1.com.",0.8400000000000001,"[0.85, 0.8, 0.85, 0.85, 0.85]",0.3407819863465078
iter1_h1_q3,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P_and_Q,Will both Lewis Hamilton win the 2024 Formula 1 World Championship and Mercedes win the constructors' championship?,"The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.11400000000000002,"[0.12, 0.12, 0.12, 0.15, 0.06]",0.3407819863465078
iter1_h1_q4,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P,Will the Golden State Warriors win the 2024 NBA Championship?,"The question resolves based on the official results of the 2024 NBA Finals, with a resolution date determined by the conclusion of the series. Resolution source: Official NBA website or sports news outlets like ESPN.",0.29,"[0.35, 0.35, 0.25, 0.25, 0.25]",0.2655657435822038
iter1_h1_q4,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,Q_given_P,"Given that the Golden State Warriors win the 2024 NBA Championship, will Stephen Curry be named the NBA Finals MVP?","The question resolves based on the official announcement of the 2024 NBA Finals MVP, with a resolution date determined by the conclusion of the series. Resolution source: Official NBA website or sports news outlets like ESPN.",0.9099999999999999,"[0.95, 0.95, 0.95, 0.85, 0.85]",0.2655657435822038
iter1_h1_q4,1,"The model overgeneralizes trends without considering specific contextual factors, as observed in questions related to the Speed Chess Championship and sports performance",,,P_and_Q,Will both the Golden State Warriors win the 2024 NBA Championship and Stephen Curry be named the NBA Finals MVP?,"The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.122,"[0.12, 0.125, 0.09, 0.15, 0.125]",0.2655657435822038
iter2_h0_q0,2,"The model inaccurately estimates conditional probabilities for events with complex causal relationships, as seen in questions about economic policy and market reactions",Economics,,P,Will the Federal Reserve raise interest rates by at least 25 basis points in Q2 2025?,"This question resolves as YES if the Federal Reserve announces an interest rate increase of at least 25 basis points in Q2 2025, as reported by the Federal Reserve's official website or reputable financial news outlets like Bloomberg. Resolution date: June 30, 2025. Resolution source: Federal Reserve website or Bloomberg.",0.49799999999999994,"[0.65, 0.35, 0.65, 0.42, 0.42]",0.167407481249298
iter2_h0_q0,2,"The model inaccurately estimates conditional probabilities for events with complex causal relationships, as seen in questions about economic policy and market reactions",Economics,,Q_given_P,"Given that the Federal Reserve raises interest rates by at least 25 basis points in Q2 2025, will the S&P 500 index decrease by more than 5% within the next 3 months?","This question resolves as YES if the S&P 500 index decreases by more than 5% within 3 months after the interest rate increase, as reported by Yahoo Finance or other reputable financial data sources. Resolution date: September 30, 2025. Resolution source: Yahoo Finance.",0.492,"[0.65, 0.35, 0.62, 0.42, 0.42]",0.167407481249298
iter2_h0_q0,2,"The model inaccurately estimates conditional probabilities for events with complex causal relationships, as seen in questions about economic policy and market reactions",Economics,,P_and_Q,Will both the Federal Reserve raise interest rates by at least 25 basis points in Q2 2025 and the S&P 500 index decrease by more than 5% within the next 3 months?,"This question resolves as YES if both conditions are met, as reported by the Federal Reserve's official website and Yahoo Finance. Resolution date: September 30, 2025. Resolution source: Federal Reserve website and Yahoo Finance.",0.16,"[0.2, 0.12, 0.12, 0.18, 0.18]",0.167407481249298
iter2_h0_q1,2,"The model inaccurately estimates conditional probabilities for events with complex causal relationships, as seen in questions about economic policy and market reactions",Geopolitics,,P,Will the European Union impose new sanctions on Russia by the end of 2025?,"This question resolves as YES if the European Union announces new sanctions on Russia by December 31, 2025, as reported by the European Union's official website or reputable news outlets like the BBC. Resolution date: December 31, 2025. Resolution source: European Union website or BBC.",0.63,"[0.65, 0.65, 0.55, 0.65, 0.65]",0.2138798352269929
iter2_h0_q1,2,"The model inaccurately estimates conditional probabilities for events with complex causal relationships, as seen in questions about economic policy and market reactions",Geopolitics,,Q_given_P,"Given that the European Union imposes new sanctions on Russia by the end of 2025, will the Russian ruble depreciate by more than 10% against the US dollar within the next 6 months?","This question resolves as YES if the Russian ruble depreciates by more than 10% against the US dollar within 6 months after the sanctions are imposed, as reported by XE.com or other reputable currency exchange data sources. Resolution date: June 30, 2026. Resolution source: XE.com.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.2138798352269929
iter2_h0_q1,2,"The model inaccurately estimates conditional probabilities for events with complex causal relationships, as seen in questions about economic policy and market reactions",Geopolitics,,P_and_Q,Will both the European Union impose new sanctions on Russia by the end of 2025 and the Russian ruble depreciate by more than 10% against the US dollar within the next 6 months?,"This question resolves as YES if both conditions are met, as reported by the European Union's official website and XE.com. Resolution date: June 30, 2026. Resolution source: European Union website and XE.com.",0.27599999999999997,"[0.22, 0.35, 0.28, 0.28, 0.25]",0.2138798352269929
iter2_h1_q0,2,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Tesla's stock price increase by more than 15% in 2025?,"This question resolves as YES if Tesla's stock price increases by more than 15% in 2025, as reported by Yahoo Finance or other reputable financial data sources. Resolution date: December 31, 2025. Resolution source: Yahoo Finance.",0.612,"[0.62, 0.62, 0.55, 0.65, 0.62]",0.015818504242837192
iter2_h1_q0,2,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Tesla's stock price increases by more than 15% in 2025, will Tesla's market capitalization surpass $1 trillion by the end of 2026?","This question resolves as YES if Tesla's market capitalization surpasses $1 trillion by December 31, 2026, as reported by Yahoo Finance or other reputable financial data sources. Resolution date: December 31, 2026. Resolution source: Yahoo Finance.",0.666,"[0.65, 0.65, 0.73, 0.65, 0.65]",0.015818504242837192
iter2_h1_q0,2,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Tesla's stock price increase by more than 15% in 2025 and Tesla's market capitalization surpass $1 trillion by the end of 2026?,"This question resolves as YES if both conditions are met, as reported by Yahoo Finance. Resolution date: December 31, 2026. Resolution source: Yahoo Finance.",0.418,"[0.35, 0.4, 0.5, 0.42, 0.42]",0.015818504242837192
iter2_h1_q1,2,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Amazon's cloud computing revenue grow by more than 20% in 2025?,"This question resolves as YES if Amazon's cloud computing revenue grows by more than 20% in 2025, as reported by Amazon's official earnings reports or reputable financial news outlets like CNBC. Resolution date: December 31, 2025. Resolution source: Amazon earnings reports or CNBC.",0.69,"[0.65, 0.65, 0.75, 0.65, 0.75]",0.09710707738243121
iter2_h1_q1,2,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Amazon's cloud computing revenue grows by more than 20% in 2025, will Amazon's market share in the cloud computing market increase by more than 5% by the end of 2026?","This question resolves as YES if Amazon's market share in the cloud computing market increases by more than 5% by December 31, 2026, as reported by reputable market research firms like IDC or Canalys. Resolution date: December 31, 2026. Resolution source: IDC or Canalys reports.",0.5900000000000001,"[0.65, 0.65, 0.55, 0.55, 0.55]",0.09710707738243121
iter2_h1_q1,2,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Amazon's cloud computing revenue grow by more than 20% in 2025 and Amazon's market share in the cloud computing market increase by more than 5% by the end of 2026?,"This question resolves as YES if both conditions are met, as reported by Amazon's official earnings reports and IDC or Canalys reports. Resolution date: December 31, 2026. Resolution source: Amazon earnings reports and IDC or Canalys reports.",0.4715,"[0.5, 0.48, 0.6375, 0.32, 0.42]",0.09710707738243121
iter2_h2_q0,2,The model fails to account for regional variations in economic trends,Economics,,P,Will the unemployment rate in the United States decrease by more than 1% in 2025?,"This question resolves as YES if the unemployment rate in the United States decreases by more than 1% in 2025, as reported by the Bureau of Labor Statistics or reputable financial news outlets like The Wall Street Journal. Resolution date: December 31, 2025. Resolution source: Bureau of Labor Statistics or The Wall Street Journal.",0.30999999999999994,"[0.35, 0.35, 0.25, 0.35, 0.25]",0.07349275902029269
iter2_h2_q0,2,The model fails to account for regional variations in economic trends,Economics,,Q_given_P,"Given that the unemployment rate in the United States decreases by more than 1% in 2025, will the unemployment rate in the state of California decrease by more than 1.5% in 2025?","This question resolves as YES if the unemployment rate in California decreases by more than 1.5% in 2025, as reported by the California Employment Development Department or reputable financial news outlets like The Los Angeles Times. Resolution date: December 31, 2025. Resolution source: California Employment Development Department or The Los Angeles Times.",0.51,"[0.55, 0.55, 0.55, 0.55, 0.35]",0.07349275902029269
iter2_h2_q0,2,The model fails to account for regional variations in economic trends,Economics,,P_and_Q,Will both the unemployment rate in the United States decrease by more than 1% in 2025 and the unemployment rate in the state of California decrease by more than 1.5% in 2025?,"This question resolves as YES if both conditions are met, as reported by the Bureau of Labor Statistics and the California Employment Development Department. Resolution date: December 31, 2025. Resolution source: Bureau of Labor Statistics and California Employment Development Department.",0.126,"[0.12, 0.15, 0.12, 0.12, 0.12]",0.07349275902029269
iter2_h2_q1,2,The model fails to account for regional variations in economic trends,Economics,,P,Will the GDP growth rate in the European Union increase by more than 2% in 2025?,"This question resolves as YES if the GDP growth rate in the European Union increases by more than 2% in 2025, as reported by the European Commission or reputable financial news outlets like The Financial Times. Resolution date: December 31, 2025. Resolution source: European Commission or The Financial Times.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.07122054304332733
iter2_h2_q1,2,The model fails to account for regional variations in economic trends,Economics,,Q_given_P,"Given that the GDP growth rate in the European Union increases by more than 2% in 2025, will the GDP growth rate in Germany increase by more than 2.5% in 2025?","This question resolves as YES if the GDP growth rate in Germany increases by more than 2.5% in 2025, as reported by the German Federal Statistical Office or reputable financial news outlets like Handelsblatt. Resolution date: December 31, 2025. Resolution source: German Federal Statistical Office or Handelsblatt.",0.55,"[0.55, 0.55, 0.55, 0.55, 0.55]",0.07122054304332733
iter2_h2_q1,2,The model fails to account for regional variations in economic trends,Economics,,P_and_Q,Will both the GDP growth rate in the European Union increase by more than 2% in 2025 and the GDP growth rate in Germany increase by more than 2.5% in 2025?,"This question resolves as YES if both conditions are met, as reported by the European Commission and the German Federal Statistical Office. Resolution date: December 31, 2025. Resolution source: European Commission and German Federal Statistical Office.",0.22999999999999998,"[0.25, 0.25, 0.35, 0.15, 0.15]",0.07122054304332733
iter2_h3_q0,2,"The model struggles with predicting outcomes in complex, multi-factor systems like climate change",Environment,,P,Will the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025?,"This question resolves as YES if the global average temperature increases by more than 1.5°C above pre-industrial levels by 2025, as reported by the Intergovernmental Panel on Climate Change or reputable scientific outlets like Nature. Resolution date: December 31, 2025. Resolution source: IPCC reports or Nature.",0.466,"[0.15, 0.15, 0.65, 0.65, 0.73]",0.4233281682715701
iter2_h3_q0,2,"The model struggles with predicting outcomes in complex, multi-factor systems like climate change",Environment,,Q_given_P,"Given that the global average temperature increases by more than 1.5°C above pre-industrial levels by 2025, will the Arctic ice cap melt by more than 20% by 2026?","This question resolves as YES if the Arctic ice cap melts by more than 20% by 2026, as reported by the National Snow and Ice Data Center or reputable scientific outlets like Science. Resolution date: December 31, 2026. Resolution source: NSIDC reports or Science.",0.75,"[0.85, 0.75, 0.65, 0.75, 0.75]",0.4233281682715701
iter2_h3_q0,2,"The model struggles with predicting outcomes in complex, multi-factor systems like climate change",Environment,,P_and_Q,Will both the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025 and the Arctic ice cap melt by more than 20% by 2026?,"This question resolves as YES if both conditions are met, as reported by the IPCC and the NSIDC. Resolution date: December 31, 2026. Resolution source: IPCC reports and NSIDC reports.",0.122,"[0.12, 0.25, 0.06, 0.06, 0.12]",0.4233281682715701
iter2_h3_q1,2,"The model struggles with predicting outcomes in complex, multi-factor systems like climate change",Environment,,P,Will the number of extreme weather events worldwide increase by more than 15% in 2025?,"This question resolves as YES if the number of extreme weather events worldwide increases by more than 15% in 2025, as reported by the United Nations Office for Disaster Risk Reduction or reputable scientific outlets like The Lancet. Resolution date: December 31, 2025. Resolution source: UNDRR reports or The Lancet.",0.67,"[0.65, 0.65, 0.65, 0.75, 0.65]",0.00833047914335489
iter2_h3_q1,2,"The model struggles with predicting outcomes in complex, multi-factor systems like climate change",Environment,,Q_given_P,"Given that the number of extreme weather events worldwide increases by more than 15% in 2025, will the economic losses due to extreme weather events exceed $100 billion by 2026?","This question resolves as YES if the economic losses due to extreme weather events exceed $100 billion by 2026, as reported by the International Disaster Database or reputable financial news outlets like Bloomberg. Resolution date: December 31, 2026. Resolution source: EM-DAT database or Bloomberg.",0.714,"[0.73, 0.73, 0.73, 0.65, 0.73]",0.00833047914335489
iter2_h3_q1,2,"The model struggles with predicting outcomes in complex, multi-factor systems like climate change",Environment,,P_and_Q,Will both the number of extreme weather events worldwide increase by more than 15% in 2025 and the economic losses due to extreme weather events exceed $100 billion by 2026?,"This question resolves as YES if both conditions are met, as reported by the UNDRR and the EM-DAT database. Resolution date: December 31, 2026. Resolution source: UNDRR reports and EM-DAT database.",0.484,"[0.55, 0.35, 0.55, 0.42, 0.55]",0.00833047914335489
iter2_h4_q0,2,The model has difficulty predicting the impact of government policies on social outcomes,Social Policy,,P,Will the US Congress pass a comprehensive healthcare reform bill by the end of 2025?,"This question resolves as YES if the US Congress passes a comprehensive healthcare reform bill by December 31, 2025, as reported by official government websites or reputable news outlets like The New York Times. Resolution date: December 31, 2025. Resolution source: Official government websites or The New York Times.",0.17,"[0.25, 0.15, 0.15, 0.15, 0.15]",0.014526709390560564
iter2_h4_q0,2,The model has difficulty predicting the impact of government policies on social outcomes,Social Policy,,Q_given_P,"Given that the US Congress passes a comprehensive healthcare reform bill by the end of 2025, will the number of uninsured Americans decrease by more than 10% by 2026?","This question resolves as YES if the number of uninsured Americans decreases by more than 10% by 2026, as reported by the US Census Bureau or reputable health policy outlets like Kaiser Family Foundation. Resolution date: December 31, 2026. Resolution source: US Census Bureau or Kaiser Family Foundation reports.",0.67,"[0.65, 0.65, 0.65, 0.65, 0.75]",0.014526709390560564
iter2_h4_q0,2,The model has difficulty predicting the impact of government policies on social outcomes,Social Policy,,P_and_Q,Will both the US Congress pass a comprehensive healthcare reform bill by the end of 2025 and the number of uninsured Americans decrease by more than 10% by 2026?,"This question resolves as YES if both conditions are met, as reported by official government websites and the US Census Bureau. Resolution date: December 31, 2026. Resolution source: Official government websites and US Census Bureau.",0.12,"[0.12, 0.12, 0.12, 0.12, 0.12]",0.014526709390560564
iter2_h4_q1,2,The model has difficulty predicting the impact of government policies on social outcomes,Social Policy,,P,Will the UK government increase the national minimum wage by more than 5% in 2025?,"This question resolves as YES if the UK government increases the national minimum wage by more than 5% in 2025, as reported by official government websites or reputable news outlets like The Guardian. Resolution date: December 31, 2025. Resolution source: Official government websites or The Guardian.",0.35,"[0.25, 0.25, 0.65, 0.25, 0.35]",0.026849562085817742
iter2_h4_q1,2,The model has difficulty predicting the impact of government policies on social outcomes,Social Policy,,Q_given_P,"Given that the UK government increases the national minimum wage by more than 5% in 2025, will the poverty rate in the UK decrease by more than 2% by 2026?","This question resolves as YES if the poverty rate in the UK decreases by more than 2% by 2026, as reported by the UK Office for National Statistics or reputable social policy outlets like the Joseph Rowntree Foundation. Resolution date: December 31, 2026. Resolution source: ONS reports or Joseph Rowntree Foundation reports.",0.41000000000000003,"[0.65, 0.35, 0.35, 0.35, 0.35]",0.026849562085817742
iter2_h4_q1,2,The model has difficulty predicting the impact of government policies on social outcomes,Social Policy,,P_and_Q,Will both the UK government increase the national minimum wage by more than 5% in 2025 and the poverty rate in the UK decrease by more than 2% by 2026?,"This question resolves as YES if both conditions are met, as reported by official government websites and the ONS. Resolution date: December 31, 2026. Resolution source: Official government websites and ONS reports.",0.132,"[0.12, 0.12, 0.08, 0.22, 0.12]",0.026849562085817742
iter3_h0_q0,3,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P,Will China's GDP grow by more than 5% in 2025?,"This question resolves as YES if China's GDP grows by more than 5% in 2025, as reported by the National Bureau of Statistics of China or other credible sources. Resolution date: December 31, 2025. Resolution source: National Bureau of Statistics of China",0.5780000000000001,"[0.55, 0.55, 0.62, 0.55, 0.62]",0.13468760809652008
